,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
506,Wild Tales,2014,122 min,"Comedy, Drama, Thriller",8.1,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']"
507,Before Sunset,2004,80 min,"Drama, Romance",8.1,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']"
508,Barry Lyndon,1975,185 min,"Adventure, Drama, War",8.1,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']"
509,The Iron Giant,1999,86 min,"Animation, Action, Adventure",8.1,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']"
510,The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']"
511,La haine,1995,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']"
512,Amores Perros,2000,154 min,"Drama, Thriller",8.1,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']"
513,"Paris, Texas",1984,145 min,Drama,8.1,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']"
514,Ben-Hur,1959,212 min,"Adventure, Drama",8.1,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']"
515,The Seventh Seal,1957,96 min,"Drama, Fantasy",8.1,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']"
516,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']"
517,A Silent Voice: The Movie,2016,130 min,"Animation, Drama",8.1,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']"
518,Persona,1966,83 min,"Drama, Thriller",8.1,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']"
519,Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']"
520,White Heat,1949,114 min,"Action, Crime, Drama",8.1,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']"
521,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']"
522,The Third Man,1949,93 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']"
523,Network,1976,121 min,Drama,8.1,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']"
524,Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']"
525,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']"
526,Rebecca,1940,130 min,"Drama, Film-Noir, Mystery",8.1,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']"
527,Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']"
528,The Celebration,1998,105 min,Drama,8.1,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']"
529,Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']"
530,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.1,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']"
531,The Grapes of Wrath,1940,129 min,Drama,8.1,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']"
532,It Happened One Night,1934,105 min,"Comedy, Romance",8.1,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']"
533,Three Colors: Red,1994,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']"
534,PK,2014,153 min,"Comedy, Drama, Sci-Fi",8.1,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']"
535,Fanny and Alexander,1982,188 min,Drama,8.1,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']"
536,The 400 Blows,1959,99 min,"Crime, Drama",8.1,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']"
537,Wild Strawberries,1957,91 min,"Drama, Romance",8.1,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']"
538,A Woman Under the Influence,1974,155 min,"Drama, Romance",8.1,John Cassavetes,"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']"
539,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']"
540,Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']"
541,Underground,1995,167 min,"Comedy, Drama, Fantasy",8.1,Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']"
542,The Message,1976,177 min,"Biography, Drama, History",8.1,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']"
543,Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']"
544,The General,1926,67 min,"Action, Adventure, Comedy",8.1,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']"
545,Farewell My Concubine,1993,171 min,"Drama, Music, Romance",8.1,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']"
546,Sunrise,1927,94 min,"Drama, Romance",8.1,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']"
547,Lagaan: Once Upon a Time in India,2001,224 min,"Drama, Musical, Sport",8.1,Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']"
548,The Battle of Algiers,1966,121 min,"Drama, War",8.1,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']"
549,Winter Sleep,2014,196 min,Drama,8.1,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']"
550,Wolf Children,2012,117 min,"Animation, Drama, Family",8.1,Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']"
551,Diabolique,1955,117 min,"Crime, Drama, Horror",8.1,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']"
552,The Hidden Fortress,1958,126 min,"Action, Adventure, Drama",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']"
553,Throne of Blood,1957,110 min,"Drama, History",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']"
554,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.1,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']"
555,Autumn Sonata,1978,99 min,"Drama, Music",8.1,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']"
556,Time of the Gypsies,1988,142 min,"Comedy, Crime, Drama",8.1,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']"
557,Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']"
558,Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']"
559,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama",8.1,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']"
560,Raise the Red Lantern,1991,125 min,"Drama, Romance",8.1,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']"
561,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.1,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']"
562,The Virgin Spring,1960,89 min,Drama,8.1,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']"
563,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']"
564,Nights of Cabiria,1957,110 min,Drama,8.1,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']"
565,Tangerines,2013,87 min,"Drama, War",8.1,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']"
566,Rififi,1955,118 min,"Crime, Drama, Thriller",8.1,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']"
567,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8.1,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']"
568,Pink,III 2016,136 min,"Crime, Drama, Thriller",8.1,Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']"
569,Article 15,2019,130 min,"Crime, Drama, Mystery",8.1,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']"
570,Talvar,2015,132 min,"Crime, Drama, Mystery",8.1,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']"
571,Jean de Florette,1986,120 min,"Comedy, Drama",8.1,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']"
572,Queen,2013,146 min,"Adventure, Comedy, Drama",8.1,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']"
573,The Grand Illusion,1937,113 min,"Drama, War",8.1,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']"
574,Sholay,1975,162 min,"Action, Adventure, Comedy",8.1,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']"
575,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']"
576,A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']"
577,The Bandit,1996,128 min,"Crime, Drama, Thriller",8.1,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']"
578,The Circus,1928,72 min,"Comedy, Family, Romance",8.1,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']"
579,Let's Go! India,2007,153 min,"Drama, Family, Sport",8.1,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']"
580,Kahaani,2012,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']"
581,Masaan,2015,109 min,Drama,8.1,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']"
582,Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.1,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']"
583,Black,2005,122 min,Drama,8.1,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']"
584,Udaan,2010,134 min,Drama,8.1,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']"
585,Her Sey Çok Güzel Olacak,1998,107 min,"Comedy, Drama, Thriller",8.1,Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']"
586,Anand,1971,122 min,"Drama, Musical",8.1,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']"
587,Sarfarosh,1999,174 min,"Action, Drama, Thriller",8.1,John Mathew Matthan,"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']"
588,Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",8.0,Dan Kwan,"['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']"
589,Dune,2021,155 min,"Action, Adventure, Drama",8.0,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']"
590,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
591,Black Swan,2010,108 min,"Drama, Thriller",8.0,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
592,La La Land,2016,128 min,"Comedy, Drama, Music",8.0,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']"
593,Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']"
594,CODA,2021,111 min,"Comedy, Drama, Music",8.0,Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']"
595,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
596,The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.0,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']"
597,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']"
598,Zack Snyder's Justice League,2021,242 min,"Action, Adventure, Fantasy",8.0,Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']"
599,Sin City,2005,124 min,"Crime, Thriller",8.0,Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']"
600,Wolf Children,2012,117 min,"Animation, Drama, Family",8.1,Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']"
601,Diabolique,1955,117 min,"Crime, Drama, Horror",8.1,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']"
602,The Hidden Fortress,1958,126 min,"Action, Adventure, Drama",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']"
603,Throne of Blood,1957,110 min,"Drama, History",8.1,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']"
604,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.1,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']"
605,Autumn Sonata,1978,99 min,"Drama, Music",8.1,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']"
606,Time of the Gypsies,1988,142 min,"Comedy, Crime, Drama",8.1,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']"
607,Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']"
608,Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']"
609,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama",8.1,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']"
610,Raise the Red Lantern,1991,125 min,"Drama, Romance",8.1,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']"
611,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.1,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']"
612,The Virgin Spring,1960,89 min,Drama,8.1,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']"
613,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']"
614,Nights of Cabiria,1957,110 min,Drama,8.1,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']"
615,Tangerines,2013,87 min,"Drama, War",8.1,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']"
616,Rififi,1955,118 min,"Crime, Drama, Thriller",8.1,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']"
617,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8.1,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']"
618,Pink,III 2016,136 min,"Crime, Drama, Thriller",8.1,Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']"
619,Article 15,2019,130 min,"Crime, Drama, Mystery",8.1,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']"
620,Talvar,2015,132 min,"Crime, Drama, Mystery",8.1,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']"
621,Jean de Florette,1986,120 min,"Comedy, Drama",8.1,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']"
622,Queen,2013,146 min,"Adventure, Comedy, Drama",8.1,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']"
623,The Grand Illusion,1937,113 min,"Drama, War",8.1,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']"
624,Sholay,1975,162 min,"Action, Adventure, Comedy",8.1,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']"
625,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']"
626,A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']"
627,The Bandit,1996,128 min,"Crime, Drama, Thriller",8.1,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']"
628,The Circus,1928,72 min,"Comedy, Family, Romance",8.1,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']"
629,Let's Go! India,2007,153 min,"Drama, Family, Sport",8.1,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']"
630,Kahaani,2012,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']"
631,Masaan,2015,109 min,Drama,8.1,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']"
632,Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.1,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']"
633,Black,2005,122 min,Drama,8.1,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']"
634,Udaan,2010,134 min,Drama,8.1,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']"
635,Her Sey Çok Güzel Olacak,1998,107 min,"Comedy, Drama, Thriller",8.1,Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']"
636,Anand,1971,122 min,"Drama, Musical",8.1,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']"
637,Sarfarosh,1999,174 min,"Action, Drama, Thriller",8.1,John Mathew Matthan,"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']"
638,Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",8.0,Dan Kwan,"['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']"
639,Dune,2021,155 min,"Action, Adventure, Drama",8.0,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']"
640,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
641,Black Swan,2010,108 min,"Drama, Thriller",8.0,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
642,La La Land,2016,128 min,"Comedy, Drama, Music",8.0,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']"
643,Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']"
644,CODA,2021,111 min,"Comedy, Drama, Music",8.0,Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']"
645,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
646,The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.0,Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']"
647,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']"
648,Zack Snyder's Justice League,2021,242 min,"Action, Adventure, Fantasy",8.0,Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']"
649,Sin City,2005,124 min,"Crime, Thriller",8.0,Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']"
650,The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
651,Deadpool,2016,108 min,"Action, Comedy",8.0,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
652,The Avengers,2012,143 min,"Action, Sci-Fi",8.0,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
653,Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
654,JFK,1991,189 min,"Drama, History, Thriller",8.0,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']"
655,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
656,Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
657,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']"
658,Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']"
659,Lion,2016,118 min,"Biography, Drama",8.0,Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']"
660,The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
661,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
662,The Invisible Guest,2016,106 min,"Crime, Drama, Mystery",8.0,Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']"
